id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1391921143691493387,1391921143691493387,2021-05-11 03:00:35 Romance Daylight Time,2021-05-11,03:00:35,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/95aOe8NTD4,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/E1EY52qX0AkptkP.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1391921143691493387,False,,1,https://pbs.twimg.com/media/E1EY52qX0AkptkP.jpg,,,,,,,[],,,,
1391691037689663489,1391691037689663489,2021-05-10 11:46:14 Romance Daylight Time,2021-05-10,11:46:14,+0200,1065925797138128896,jacketsinn,Jackets Inn,,JacketsInn is the destination to purchase the most incredible tan leather bomber jacket. Get your style right!!   https://t.co/yGVp86yW7J  #tanbomberjacket #bomberjacket #leatherbomberjacket #pureleatherjackets #brownleatherjacket #brownbomberjacket #onlinejackets #onlineshopping  https://t.co/4hd3dq57wS,en,[],['https://bit.ly/3xWlYJs'],['https://pbs.twimg.com/media/E1BHnC_WYAEPQX1.jpg'],0,0,0,"['tanbomberjacket', 'bomberjacket', 'leatherbomberjacket', 'pureleatherjackets', 'brownleatherjacket', 'brownbomberjacket', 'onlinejackets', 'onlineshopping']",[],https://twitter.com/JacketsInn/status/1391691037689663489,False,,1,https://pbs.twimg.com/media/E1BHnC_WYAEPQX1.jpg,,,,,,,[],,,,
1389701587157852161,1389701587157852161,2021-05-05 00:00:52 Romance Daylight Time,2021-05-05,00:00:52,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,MEN’S SLIM FIT STYLISH HAND WAXED LEATHER WALNUT JACKET . SHOP NOW:  https://t.co/RpvvfI3IjN . FREE SHIPPING GLOBALLY . #Leatherjackets #Menleatherjacket #Brownleatherjacket #Menbikerjacket #Waxedleatherjackets #Menvintagejacket #Motorcyclebikerjackets #Jackets #Onlinejackets  https://t.co/YIGtlTmg0Q,en,[],['https://www.sfjackets.com/product/mens-slim-fit-stylish-hand-waxed-leather-walnut-jacket/'],"['https://pbs.twimg.com/media/E0k13HHXoAEm-Ui.jpg', 'https://pbs.twimg.com/media/E0k2OLKXsAc409-.jpg']",0,1,1,"['leatherjackets', 'menleatherjacket', 'brownleatherjacket', 'menbikerjacket', 'waxedleatherjackets', 'menvintagejacket', 'motorcyclebikerjackets', 'jackets', 'onlinejackets']",[],https://twitter.com/jackets_fashion/status/1389701587157852161,False,,1,https://pbs.twimg.com/media/E0k13HHXoAEm-Ui.jpg,,,,,,,[],,,,
1389067328273489923,1389067328273489923,2021-05-03 06:00:33 Romance Daylight Time,2021-05-03,06:00:33,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/8mXT9tgjxd,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/E0b1X7QXMAQT_8C.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1389067328273489923,False,,1,https://pbs.twimg.com/media/E0b1X7QXMAQT_8C.jpg,,,,,,,[],,,,
1387344840422211592,1387344840422211592,2021-04-28 11:56:00 Romance Daylight Time,2021-04-28,11:56:00,+0200,3243937020,filmstaroutfits,Filmstar Outfits,,Allied Brad Pitt Brown Suede Leather Jacket  Shop Now:  https://t.co/JokGCJ3Bph  #Allied #bradpitt #bradpittfans #suedeLeather #leatherjacket #brownleatherjacket #menswear #mensfashion #lifestyle #inspiration #summercollection #outfit #style #fashion  https://t.co/fFLL0VmdlH,en,[],['https://bit.ly/3aNmIXl'],['https://pbs.twimg.com/media/E0DWtR0XIAUST4f.jpg'],0,0,2,"['allied', 'bradpitt', 'bradpittfans', 'suedeleather', 'leatherjacket', 'brownleatherjacket', 'menswear', 'mensfashion', 'lifestyle', 'inspiration', 'summercollection', 'outfit', 'style', 'fashion']",[],https://twitter.com/filmstaroutfits/status/1387344840422211592,False,,1,https://pbs.twimg.com/media/E0DWtR0XIAUST4f.jpg,,,,,,,[],,,,
1386908019448025088,1386908019448025088,2021-04-27 07:00:13 Romance Daylight Time,2021-04-27,07:00:13,+0200,1065925797138128896,jacketsinn,Jackets Inn,,"Jackets INN is the trendsetters in the genuine leather market. We display collections that are unique, stylish and lets you make your style statement.   #fashion #mensfashion #lifestyle #stylish #inspiration #leatherjacket #blackleatherjacket #brownleatherjacket #trendsetter  https://t.co/7Uhpk9LWVf",en,[],[],['https://pbs.twimg.com/media/Ez9Je6RXIAAWcJ5.jpg'],0,0,2,"['fashion', 'mensfashion', 'lifestyle', 'stylish', 'inspiration', 'leatherjacket', 'blackleatherjacket', 'brownleatherjacket', 'trendsetter']",[],https://twitter.com/JacketsInn/status/1386908019448025088,False,,1,https://pbs.twimg.com/media/Ez9Je6RXIAAWcJ5.jpg,,,,,,,[],,,,
1385760553960886273,1385760553960886273,2021-04-24 03:00:36 Romance Daylight Time,2021-04-24,03:00:36,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/E2NQphczol,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Ezs14WHX0AEV3jW.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1385760553960886273,False,,1,https://pbs.twimg.com/media/Ezs14WHX0AEV3jW.jpg,,,,,,,[],,,,
1385189439073357824,1385189439073357824,2021-04-22 13:11:12 Romance Daylight Time,2021-04-22,13:11:12,+0200,1065925797138128896,jacketsinn,Jackets Inn,,"We all love the Aquaman – Jason Momoa. For all his fans out there, we are introducing the all-time favorite brown leather jacket. It comes with a front opened buttoned closure with a wide lapel design collar.  #JasonMomoa #jasonmomoaaquaman #aquamanmovie #brownleatherjacket  https://t.co/aTZOBDdkzY",en,[],[],['https://pbs.twimg.com/media/EzkuckdXIAAUOWJ.jpg'],0,0,0,"['jasonmomoa', 'jasonmomoaaquaman', 'aquamanmovie', 'brownleatherjacket']",[],https://twitter.com/JacketsInn/status/1385189439073357824,False,,1,https://pbs.twimg.com/media/EzkuckdXIAAUOWJ.jpg,,,,,,,[],,,,
1384567912917348353,1384567912917348353,2021-04-20 20:01:29 Romance Daylight Time,2021-04-20,20:01:29,+0200,2698209690,styloleather1,Mk Jackets,,Alaska Chocolate Brown Panther Four Pocket Leather Jacket  Alaska Chocolate Brown Panther Four Pocket Leather Jacket   https://t.co/xjhJ7WlFOA  #alaska #alaskachocolatebrownjacket #leatherjacket #brownleatherjacket #  https://t.co/oZDe3G9uoz,en,[],['https://mkjackets.com/product/alaska-chocolate-brown-panther-four-pocket-leather-jacket/'],['https://pbs.twimg.com/media/Ezb5LcZXEAk0eju.jpg'],0,0,0,"['alaska', 'alaskachocolatebrownjacket', 'leatherjacket', 'brownleatherjacket']",[],https://twitter.com/styloleather1/status/1384567912917348353,False,,1,https://pbs.twimg.com/media/Ezb5LcZXEAk0eju.jpg,,,,,,,[],,,,
1384503491180175373,1384503491180175373,2021-04-20 15:45:29 Romance Daylight Time,2021-04-20,15:45:29,+0200,1332081929362022407,bangjackets,BangJackets,,Dean Winchester – Supernatural Season 7 – Mens Vintage Leather Winter Coat  https://t.co/9aKJWu6W6K #Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherJacket #DeanWinchesterCoat #LambskinLeatherJacket #MensCelebrityCoats,en,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/dean-winchester-supernatural-season-7-vintage-leather-winter-coat'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleatherjacket', 'deanwinchestercoat', 'lambskinleatherjacket', 'menscelebritycoats']",[],https://twitter.com/BangJackets/status/1384503491180175373,False,,0,,,,,,,,[],,,,
